PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Abstract,Known,Research Question,Methods,Findings,Limitations
31583457,Racial and Socioeconomic Disparities in Access and Utilization of Adrenal Metastasectomy,"Pearlstein SS, Salerno M, Chabot JA, Lee JA, Kuo JH.",World J Surg. 2020 Jan;44(1):163-170. doi: 10.1007/s00268-019-05204-7.,Pearlstein SS,World J Surg,2020,2019/10/05,,,10.1007/s00268-019-05204-7,"There is substantial evidence that resecting adrenal metastases can be safely accomplished and extend overall survival in select patients. However, patient access to this operation has not been studied at the population level. The purpose of this study was to determine differences in utilization rates of adrenal metastasectomy (ADMX) across patient populations.
The Healthcare Utilization Project National Inpatient Sample was used to identify patients who had adrenal metastases (ADM) and who underwent ADMX from 2007 to 2011. Patients were identified by ICD-9-CM diagnosis and procedure codes. Predictor variables included sex, race, median household income, and primary insurance payer. Primary outcomes included receiving an ADMX and same hospitalization mortality. Secondary outcomes included length of stay, infection, cardiac, pulmonary, and renal complications. Univariable and multivariable logistic regression models were used to identify statistical associations.
32,331 ADM and 1070 ADMX patients identified in the database. Despite similar comorbidities, Black patients had 0.30 (95% CI 0.21-0.41) lower odds to receive an ADMX compared to White patients. Medicaid patients had 0.38 (0.28-0.52) less odds and Private Insurance patients 1.18 (1.00-1.39) more odds to receive an ADMX compared to Medicare patients. Women had a 1.39 (1.22-1.58) higher odds ratio of undergoing ADMX compared to men. Of the ADMX cohort, there was no difference in same hospitalization mortality or surgical complications.
Black and Medicaid patients underwent fewer adrenal metastasectomies despite similar comorbidities and postoperative outcomes. This suggests a potential disparity in access to this treatment that disproportionately affects Black and low-income patients, and prompts further study, outreach attempts, as well as, research into improving access.",Resecting adrenal metastases can extend overall survival in select patients.,What are the differences in utilization rates of adrenal metastasectomy across patient populations?,Analysis of Healthcare Utilization Project National Inpatient Sample data from 2007-2011 to identify disparities in receiving adrenal metastasectomy.,Black and Medicaid patients underwent fewer adrenal metastasectomies despite similar comorbidities and outcomes.,"Retrospective study, limited to inpatient data, potential unmeasured confounders."
31581468,Baseline Obesity Increases 25-Year Risk of Mortality due to Cerebrovascular Disease: Role of Race,"Assari S, Bazargan M.",Int J Environ Res Public Health. 2019 Oct 1;16(19):3705. doi: 10.3390/ijerph16193705.,Assari S,Int J Environ Res Public Health,2019,2019/10/05,PMC6801808,,10.3390/ijerph16193705,,,,,,
31492503,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study","Yusuf S, Joseph P, Rangarajan S, Islam S, Mente A, Hystad P, Brauer M, Kutty VR, Gupta R, Wielgosz A, AlHabib KF, Dans A, Lopez-Jaramillo P, Avezum A, Lanas F, Oguz A, Kruger IM, Diaz R, Yusoff K, Mony P, Chifamba J, Yeates K, Kelishadi R, Yusufali A, Khatib R, Rahman O, Zatonska K, Iqbal R, Wei L, Bo H, Rosengren A, Kaur M, Mohan V, Lear SA, Teo KK, Leong D, O'Donnell M, McKee M, Dagenais G.",Lancet. 2020 Mar 7;395(10226):795-808. doi: 10.1016/S0140-6736(19)32008-2. Epub 2019 Sep 3.,Yusuf S,Lancet,2020,2019/09/08,PMC8006904,NIHMS1653419,10.1016/S0140-6736(19)32008-2,"Global estimates of the effect of common modifiable risk factors on cardiovascular disease and mortality are largely based on data from separate studies, using different methodologies. The Prospective Urban Rural Epidemiology (PURE) study overcomes these limitations by using similar methods to prospectively measure the effect of modifiable risk factors on cardiovascular disease and mortality across 21 countries (spanning five continents) grouped by different economic levels.
In this multinational, prospective cohort study, we examined associations for 14 potentially modifiable risk factors with mortality and cardiovascular disease in 155 722 participants without a prior history of cardiovascular disease from 21 high-income, middle-income, or low-income countries (HICs, MICs, or LICs). The primary outcomes for this paper were composites of cardiovascular disease events (defined as cardiovascular death, myocardial infarction, stroke, and heart failure) and mortality. We describe the prevalence, hazard ratios (HRs), and population-attributable fractions (PAFs) for cardiovascular disease and mortality associated with a cluster of behavioural factors (ie, tobacco use, alcohol, diet, physical activity, and sodium intake), metabolic factors (ie, lipids, blood pressure, diabetes, obesity), socioeconomic and psychosocial factors (ie, education, symptoms of depression), grip strength, and household and ambient pollution. Associations between risk factors and the outcomes were established using multivariable Cox frailty models and using PAFs for the entire cohort, and also by countries grouped by income level. Associations are presented as HRs and PAFs with 95% CIs.
Between Jan 6, 2005, and Dec 4, 2016, 155 722 participants were enrolled and followed up for measurement of risk factors. 17 249 (11·1%) participants were from HICs, 102 680 (65·9%) were from MICs, and 35 793 (23·0%) from LICs. Approximately 70% of cardiovascular disease cases and deaths in the overall study population were attributed to modifiable risk factors. Metabolic factors were the predominant risk factors for cardiovascular disease (41·2% of the PAF), with hypertension being the largest (22·3% of the PAF). As a cluster, behavioural risk factors contributed most to deaths (26·3% of the PAF), although the single largest risk factor was a low education level (12·5% of the PAF). Ambient air pollution was associated with 13·9% of the PAF for cardiovascular disease, although different statistical methods were used for this analysis. In MICs and LICs, household air pollution, poor diet, low education, and low grip strength had stronger effects on cardiovascular disease or mortality than in HICs.
Most cardiovascular disease cases and deaths can be attributed to a small number of common, modifiable risk factors. While some factors have extensive global effects (eg, hypertension and education), others (eg, household air pollution and poor diet) vary by a country's economic level. Health policies should focus on risk factors that have the greatest effects on averting cardiovascular disease and death globally, with additional emphasis on risk factors of greatest importance in specific groups of countries.
Full funding sources are listed at the end of the paper (see Acknowledgments).",Modifiable risk factors impact cardiovascular disease and mortality.,What are the associations of various modifiable risk factors with cardiovascular disease and mortality across different economic levels?,"Prospective cohort study across 21 countries with 155,722 participants, assessing risk factors using multivariable Cox frailty models.","Metabolic factors were predominant for cardiovascular disease, while behavioral factors contributed most to deaths. Risk factors varied by country's economic level.","Observational study, potential confounding factors, generalizability to all countries."
31423346,"Time trends and sociodemographic determinants of preterm births in pregnancy cohorts in Matlab, Bangladesh, 1990-2014","Rahman A, Rahman M, Pervin J, Razzaque A, Aktar S, Ahmed JU, Selling KE, Svefors P, El Arifeen S, Persson LÅ.",BMJ Glob Health. 2019 Aug 2;4(4):e001462. doi: 10.1136/bmjgh-2019-001462. eCollection 2019.,Rahman A,BMJ Glob Health,2019,2019/08/20,PMC6688682,,10.1136/bmjgh-2019-001462,"Preterm birth is the major cause of under-five mortality. Population-based data on determinants and proportions of children born preterm are limited, especially from low-income countries. This study aimed at assessing time trends and social, reproductive and environmental determinants of preterm births based on a population-based pregnancy cohort over 25 years in rural Bangladesh.
In this cohort study in Matlab, a rural area in Bangladesh, we used data from the Health and Demographic Surveillance System from 1990 to 2014. Gestational age at birth was based on the reported last menstrual period and verified by ultrasound assessments. Preterm birth proportions were assessed within strata of social and reproductive characteristics, and time series analysis was performed with decomposition for trend and seasonality. We also determined the prevented fractions of preterm birth reduction associated with social and demographic changes during the follow-up period.
Analyses were based on 63 063 live births. Preterm birth decreased from 29% (95% CI 28.6 to 30.1) in 1990-1994 to 11% (95% CI 10.5 to 11.6) in 2010-2014. Low education, older age and multi-parity were associated with higher proportions of preterm births across the study period. Preterm births had a marked seasonal variation. A rapid increase in women's educational level and decrease in parity were associated with the decline in preterm births, and 27% of the reduction observed from 1990 to 2014 could be attributed to these educational and reproductive changes.
The reduction in preterm birth was to a large extent associated with the sociodemographic transition, especially changes in maternal education and parity. The persistent seasonal variation in the proportion of preterm birth may reflect the environmental stressors for pregnant women across the study period. Continued investments in girls' education and family planning programmes may contribute to further reduction of preterm births in Bangladesh.",Preterm birth is a major cause of under-five mortality.,What are the time trends and determinants of preterm births in rural Bangladesh?,"Cohort study in Matlab, Bangladesh, using Health and Demographic Surveillance System data from 1990-2014.","Preterm birth decreased over 25 years, associated with sociodemographic changes like education and parity.","Relies on reported last menstrual period for gestational age, potential recall bias, limited to rural Bangladesh."
31422733,Combined Effect of Income and Medication Adherence on Mortality in Newly Treated Hypertension: Nationwide Study of 16 Million Person-Years,"Lee H, Park JH, Floyd JS, Park S, Kim HC.",J Am Heart Assoc. 2019 Aug 20;8(16):e013148. doi: 10.1161/JAHA.119.013148. Epub 2019 Aug 17.,Lee H,J Am Heart Assoc,2019,2019/08/20,PMC6759906,,10.1161/JAHA.119.013148,"Background Low socioeconomic status and poor medication adherence are known to be associated with increased morbidity and mortality among patients with hypertension, but their combined effects have not been studied. We therefore evaluated the joint association of household income and medication adherence with death and cardiovascular disease in patients newly treated for hypertension. Methods and Results This was a nationwide cohort study using the Korean National Health Insurance database. We included 1 651 564 individuals, aged 30 to 80 years, with newly treated hypertension and no prior cardiovascular disease and followed them for 10 years. Main exposures were household income in quintiles and adherence to antihypertensive medication, estimated by medication possession ratio: good (≥0.8), moderate (0.5 to <0.8), or poor (<0.5). The primary outcomes were all-cause and cardiovascular deaths. Higher mortality risk was observed in patients with low income (adjusted hazard ratio=1.50, 99% CI=1.46-1.53; lowest versus highest quintile) and poor medication adherence (adjusted hazard ratio=1.66, 99% CI=1.63-1.68; poor versus good adherence). When compared with the highest-income and good-adherence group, adjusted hazard ratio (99% CI) of death was 1.56 (1.52-1.61) for highest-income poor-adherers, 1.46 (1.41-1.51) for lowest-income good-adherers, and 2.46 (2.38-2.54) for lowest-income poor-adherers (P for interaction <0.001). Conclusions Low socioeconomic status and poor adherence to antihypertensive medication are associated with increased mortality and cardiovascular disease risks, but patients with low income are subject to larger excess risks by nonadherence. This highlights the potential importance of promoting medication adherence for risk reduction, especially in low-income patients with hypertension.",Low socioeconomic status and poor medication adherence are associated with increased morbidity and mortality in hypertension patients.,What is the joint association of household income and medication adherence with death and cardiovascular disease in newly treated hypertension patients?,"Nationwide cohort study in Korea using National Health Insurance database, analyzing 1,651,564 individuals with hypertension.","Low income and poor medication adherence were associated with increased mortality and cardiovascular disease risks, with larger effects in low-income patients.","Retrospective study, potential unmeasured confounders, limited to Korean population."
31405780,Long-term effects of public health insurance on the health of children in Mexico: a retrospective study,"Celhay P, Martinez S, Muñoz M, Perez M, Perez-Cuevas R.",Lancet Glob Health. 2019 Oct;7(10):e1448-e1457. doi: 10.1016/S2214-109X(19)30326-2. Epub 2019 Aug 9.,Celhay P,Lancet Glob Health,2019,2019/08/14,,,10.1016/S2214-109X(19)30326-2,"On Dec 1, 2006, Mexico's public health-care insurance scheme, Seguro Popular, implemented the Medical Insurance Century XXI (SMSXXI) programme, to provide insurance to children younger than 5 years without social security. SMSXXI aims to increase access to health services, decrease out-of-pocket health expenses (OOPHE), and reduce health inequities. SMSXXI covers uninsured, primarily low-income, populations who might be most at risk of the financial and health consequences of costly medical interventions.
We assessed the effects of SMSXXI on health outcomes and financial protection for Mexico's children using multiple nationally representative surveys and administrative data sources spanning 2001-16. The identification of effects relied on detailed hospital-level affiliation data mapping the geographical expansion of SMSXXI's coverage across the country over time. The units of analysis included hospitals, households, and children. Primary outcomes were neonatal and infant mortality, self-reported morbidity (health status, influenza, and diarrhoea), and child's height. Secondary outcomes were OOPHE, hospital discharges, and quality of service provision. Effects controlled for fixed and time-variant confounders using double-difference and triple-difference estimation strategies. Where feasible, we also estimated effects using exogenous variation in programme eligibility rules that limited enrolment in SMSXXI to children born after Dec 1, 2006.
SMSXXI was not associated with early (<1 week) neonatal mortality, but was associated with a reduction in late (<28 days) neonatal mortality by 0·139 deaths per 1000 livebirths (95% CI 0·032-0·246), or 7% (2-12) relative to the comparison base of 1·98 deaths per 1000 livebirths in 2006. SMSXI was associated with a reduction in infant mortality from conditions covered by the programme by 0·147 deaths per 1000 livebirths (0·023-0·271), or 5% (1-10) relative to the comparison base of 2·73 deaths per 1000 livebirths. The effects were largest in high baseline mortality areas. Long-term health effects, 8 years after the onset of SMSXXI, were reflected in a 0·434 cm (0·404-0·459) height increase for birth cohorts exposed to the programme and an average effect on height of 0·879 cm (0·821-0·932) for low-income populations. About 3-6 years after SMSXXI started, children reported having better health status and lower incidence of influenza and diarrhoea. The programme led to a 14% reduction (7-28) in OOPHE, primarily from hospital-related expenses. No effects were detected on hospital discharges, suggesting that SMSXXI might not have increased use.
SMSXXI promoted access to covered interventions and encouraged better primary care. The programme also promoted increased supply and quality of care by improving human and physical resources sensitive to unmet needs. Increased resource availability and improved supply of health care, rather than increased use, contributed to reduce infant mortality and improved long-term health as proxied by self-reported morbidity and child height. Consistent with the programme's focus on uninsured and low-income populations, the effects on mortality, long-term health status, and OOPHE were concentrated in vulnerable groups.
Inter-American Development Bank.",Mexico's Seguro Popular insurance scheme aims to improve health outcomes and reduce health inequities.,What are the effects of the Medical Insurance Century XXI program on health outcomes and financial protection for children in Mexico?,Longitudinal study using national surveys and administrative data from 2001-2016 to assess program effects on health outcomes and financial protection.,"Program associated with reduced neonatal and infant mortality, improved child health status, and lower out-of-pocket health expenses.","Observational study, potential confounding factors, generalizability to other countries."
31397718,Maternal HIV does not affect resiliency among uninfected/HIV exposed South African children from birth to 5 years of age,"Rotheram-Borus MJ, Christodoulou J, Hayati Rezvan P, Comulada WS, Gordon S, Skeen S, Stewart J, Almirol E, Tomlinson M.",AIDS. 2019 Jun 1;33 Suppl 1(Suppl 1):S5-S16. doi: 10.1097/QAD.0000000000002176.,Rotheram-Borus MJ,AIDS,2019,2019/08/10,PMC6870979,NIHMS1058419,10.1097/QAD.0000000000002176,"Examine resiliency among a South African population cohort of children of mothers living with HIV (MLH) and mothers without HIV (MWOH) in low-income townships over the first 5 years of life.
A cluster randomized controlled intervention trial evaluating child resiliency and the effects of home visiting in township neighborhoods from pregnancy through 5 years postbirth.
The population of pregnant women in 24 matched neighborhoods were recruited and randomized by neighborhood to a standard care condition (n = 594) or a paraprofessional home visiting intervention condition (n = 644). Mothers and children were assessed at 2 weeks, 6, 18, 36, and 60 months postbirth (92-84% follow-up; 10.2% mortality). Resilient children were identified based on consistently meeting global standards for growth, cognitive functioning, and behavior. Maternal HIV status (n = 354 MLH; n = 723 mothers without HIV MWOH), intervention condition, maternal risks, caretaking, sociodemographic characteristics, and neighborhood were examined as predictors of child resiliency over time using analysis of variance, chi-square analyses, and Fisher's exact tests, where appropriate.
None of HIV-seropositive children (n = 17) were resilient; 19% of 345 HIV-exposed but uninfected children of MLH were resilient, a rate very similar to the 16% among MWOH. Resiliency was significantly associated with lower income, food security, not having a live-in partner, and the absence of maternal risk (i.e., not being depressed, using alcohol, or being a victim of intimate partner violence). Being randomized to a home visiting intervention, maternal breastfeeding for at least 3 months and attending a preschool crèche were also unrelated to resiliency. Although matched pairs of neighborhoods had similar rates of resilient children, resiliency varied significantly by neighborhood with rates ranging from 9.5 to 27%.
We set a new standard to define resiliency, as consistently recommended by theoreticians. Although seropositive children are not resilient, uninfected children of MLH are as resilient as their peers of MWOH. Typical protective factors (e.g., home visiting, breastfeeding, preschool) were unrelated to resiliency over the first 5 years of life.
ClinicalTrials.gov registration #NCT00996528.",Children of mothers living with HIV may face challenges in resiliency.,How does maternal HIV status and intervention affect child resiliency over the first 5 years of life?,Cluster randomized controlled trial in South Africa evaluating child resiliency and home visiting effects in children of mothers living with and without HIV.,"Seropositive children were less resilient, while uninfected children of mothers living with HIV showed similar resiliency to children of mothers without HIV.","Focused on South African population, potential confounding factors, limited to specific age group."
31299939,Low intake of commonly available fruits and vegetables in socio-economically disadvantaged communities of South Africa: influence of affordability and sugary drinks intake,"Okop KJ, Ndayi K, Tsolekile L, Sanders D, Puoane T.",BMC Public Health. 2019 Jul 12;19(1):940. doi: 10.1186/s12889-019-7254-7.,Okop KJ,BMC Public Health,2019,2019/07/14,PMC6626349,,10.1186/s12889-019-7254-7,"Consumption of fruits and vegetables reduces the risk of obesity, diabetes, cancer, cardiovascular mortality and all-cause mortality. The study assessed the pattern of intake and the factors that influence daily intake of commonly available fruits and vegetables in economically disadvantaged South African communities.
This is a cross-sectional study nested on an ongoing longitudinal study in South Africa. Two communities (a rural and urban) of low socio-economic status were purposely selected from two of the nine provinces. A sample of 535 participants aged 30-75 years was randomly selected from the longitudinal cohort of 1220; 411 (78%) women. Data were collected using validated food frequency and structured interviewer-administered questionnaires. Descriptive and multivariate regression analysis were undertaken.
A higher proportion of participants in the urban township compared to their rural community counterparts had purchased fruits (93% vs. 51%) and vegetables (62% vs. 56%) either daily or weekly. Only 37.8% of the participants consumed at least two portions of commonly available fruits and vegetables daily, with no differences in the two communities. Daily/weekly purchase of sugar sweetened beverages (SSBs) was associated with daily intake of fruits and vegetables (p = 0.014). Controlling for age and gender, analysis showed that those who spent R1000 (USD71.4) and more on groceries monthly compared to those who spent less, and those who travelled with a personal vehicle to purchase groceries (compared to those who took public transport) were respectively 1.6 times (AOR, 95% CI: 1.05-2.44; p = 0.030) and 2.1 times (AOR, 95% CI: 1.06-4.09; p = 0.003) more likely to consume at least two or more portions of fruits and vegetables daily. Those who purchased SSBs daily or weekly were less likely (AOR, 95% CI: 0.54, 0.36-0.81, p = 0.007) to consume two or more portions of fruits and vegetables daily. The average household monthly income was very low (only 2.6% of households earned R5000 (US$357.1); and education level, attitude towards fruits and vegetables and owning a refrigerator had no significant association with fruits and vegetable daily intake.
These findings indicate that affordability and frequency of purchase of sugary drinks can influence daily intake of fruits and vegetables in resource-limited communities.",Consumption of fruits and vegetables reduces the risk of various diseases.,What factors influence daily intake of fruits and vegetables in economically disadvantaged South African communities?,Cross-sectional study in South Africa assessing fruit and vegetable intake patterns and influencing factors.,Affordability and purchase frequency of sugary drinks influence daily intake of fruits and vegetables in resource-limited communities.,"Cross-sectional design, self-reported data, potential recall bias."
31296134,Socio-economic disparity in risk of undergoing emergency laparotomy and postoperative mortality,"Møller SP, Jeppesen MM, Gögenur I, Thygesen LC.",Scand J Public Health. 2020 May;48(3):250-258. doi: 10.1177/1403494819857619. Epub 2019 Jul 12.,Møller SP,Scand J Public Health,2020,2019/07/13,,,10.1177/1403494819857619,,,,,,
31264198,Fraying Families: Demographic Divergence in the Parental Safety Net,Sohn H.,Demography. 2019 Aug;56(4):1519-1540. doi: 10.1007/s13524-019-00802-5.,Sohn H,Demography,2019,2019/07/03,PMC6669085,NIHMS1533370,10.1007/s13524-019-00802-5,"Parents are increasingly supporting their children well into adulthood and often serve as a safety net during periods of economic and marital instability. Improving life expectancies and health allows parents to provide for their children longer, but greater union dissolution among parents can weaken the safety net they can create for their adult children. Greater mortality, nonmarital childbearing, and divorce among families with lower socioeconomic status may be reinforcing inequalities across generations. This article examines two cohorts aged 25-49 from the 1988 (n = 7,246) and 2013 (n = 7,014) Panel Study of Income Dynamics Roster and Transfers Files. In 1988, adults with a college degree had two surviving parents living together for 1.8 years longer than nongraduates. This disparity increased to 6.8 years in 2013. This five-year increase in disparity was driven predominantly by higher rates of union dissolution among parents of adults with less education. Growing differences in paternal mortality also contributed to the rise in inequality.",Parents' support for adult children can impact intergenerational inequalities.,How have changes in parental union dissolution affected the safety net for adult children over time?,Analysis of Panel Study of Income Dynamics data from 1988 and 2013 cohorts to examine changes in parental union dissolution and its impact on adult children.,"Greater disparities in parental union duration between college graduates and non-graduates over time, driven by higher rates of union dissolution among parents of less educated adults.","Focused on US data, potential unmeasured confounders, limited to specific age groups."
31171959,Impact of gout on in-hospital outcomes of acute coronary syndrome-related hospitalizations and revascularizations: Insights from the national inpatient sample,"Desai R, Parekh T, Goyal H, Fong HK, Zalavadia D, Damarlapally N, Doshi R, Savani S, Kumar G, Sachdeva R.",World J Cardiol. 2019 May 26;11(5):137-148. doi: 10.4330/wjc.v11.i5.137.,Desai R,World J Cardiol,2019,2019/06/08,PMC6536883,,10.4330/wjc.v11.i5.137,"Previous studies have established a role of gout in predicting risk and prognosis of cardiovascular diseases. However, large-scale data on the impact of gout on inpatient outcomes of acute coronary syndrome (ACS)-related hospitalizations and post-revascularization is inadequate.
To evaluate the impact of gout on in-hospital outcomes of ACS hospitalizations, subsequent healthcare burden and predictors of post-revascularization inpatient mortality.
We used the national inpatient sample (2010-2014) to identify the ACS and gout-related hospitalizations, relevant comorbidities, revascularization and post-revascularization outcomes using the ICD-9 CM codes. A multivariable analysis was performed to evaluate the predictors of post-revascularization in-hospital mortality.
We identified 3144744 ACS-related hospitalizations, of which 105198 (3.35%) also had gout. The ACS-gout cohort were more often older white males with a higher prevalence of comorbidities. Coronary artery bypass grafting was required more often in the ACS-gout cohort. Post-revascularization complications including cardiac (3.2% 
Although gout was not independently associated with an increased risk of post-revascularization in-hospital mortality in ACS, it did increase post-revascularization complications.",Gout is associated with cardiovascular diseases.,What is the impact of gout on in-hospital outcomes of acute coronary syndrome hospitalizations and post-revascularization?,Analysis of national inpatient sample data to evaluate outcomes of ACS hospitalizations in patients with gout.,"Gout was not independently associated with increased post-revascularization mortality in ACS, but increased complications.","Retrospective study, potential confounding factors, limited to inpatient data."
31165512,Education and insurance status: Impact on treatment and survival of sinonasal cancer patients,"Agarwal P, Jones EA, Devaiah AK.",Laryngoscope. 2020 Mar;130(3):649-658. doi: 10.1002/lary.28097. Epub 2019 Jun 4.,Agarwal P,Laryngoscope,2020,2019/06/06,,,10.1002/lary.28097,"To understand the impact of education and insurance as social determinants of health on sinonasal cancer treatment and outcomes.
Retrospective cohort study using the Surveillance, Epidemiology, and End Results (SEER) database.
Demographics, tumor characteristics, location, stage at diagnosis, treatment, and survival data for 1,365 patients diagnosed with sinonasal cancers were extracted from the SEER database. All statistical analyses were performed using SAS 9.5. The Fine and Grey method was used to assess covariate impacts.
Medicaid patients were more likely to live in counties with lower educational levels (8.32% vs. 6.46% below ninth grade education, P < .0001) and lower median household incomes ($56,316 vs. $60,284, P = .0004). Medicaid patients presented with later (T3-T4) stage disease compared to other insurances (P = .0007) and larger tumor size (P = .011). Medicaid patients were less likely to have surgery recommended (P = .0017) or receive surgery as part of their treatment (P = .0033). Analysis of histology-specific 5-year survival rates were lower for Medicaid patients with squamous cell carcinoma (SCCA) (P = .016).
This is the first and largest study to examine how education and insurance status may impact treatment and outcomes in sinonasal cancers. It is the first using this method of examining other covariates and informing associated risk. Patients with Medicaid and less education present with larger sinonasal cancers. They are less likely to have surgery recommended or receive surgery. For SCCA, the most common histology, Medicaid patients have significantly worse survival. Further emphasis on education and improving health literacy is needed in the at-risk Medicaid populations.
NA Laryngoscope, 130:649-658, 2020.",Socioeconomic status can impact cancer treatment and outcomes.,How do education and insurance status influence sinonasal cancer treatment and outcomes?,Retrospective cohort study using SEER database to assess the impact of education and insurance on sinonasal cancer treatment and survival.,"Medicaid patients with sinonasal cancer had worse survival outcomes, with disparities in treatment recommendations and receipt.","Focused on US data, potential unmeasured confounders, limited to sinonasal cancer."
31165498,Lower socioeconomic status is associated with increased long-term mortality after sudden cardiac arrest,"Medhekar AN, Adhikari S, Abdul-Al AS, Matinrazm S, Kancharla K, Bhonsale A, Jain SK, Saba S.",Clin Cardiol. 2019 Aug;42(8):735-740. doi: 10.1002/clc.23211. Epub 2019 Jun 4.,Medhekar AN,Clin Cardiol,2019,2019/06/06,PMC6671832,,10.1002/clc.23211,"Determinants of long-term survival after sudden cardiac arrest (SCA) are not fully elucidated. We investigated the impact of patients' socioeconomic status (SES) on long-term mortality in SCA survivors.
To investigate the association between SES, as estimated by median household income by zip code of residence, and long-term survival after SCA.
We analyzed the electronic medical records of patients who presented to our institution with SCA between 2000 and 2012 and were discharged alive. Patients were stratified into quartiles by median household income of their home zip code. Baseline characteristics of patients were compared by income quartiles. The impact of SES on mortality was assessed using a multivariable Cox proportional hazards model incorporating all unbalanced covariates.
Our cohort consisted of 1420 patients (mean age of 62 years; 41% men; 82% white). Over a 3.6-year median follow-up, 47% of patients died. After adjusting for unbalanced baseline covariates, patients in the poorest income quartile had a 25% increase in their risk of death compared to other SCA survivors (hazard ratios = 1.25, 95% confidence interval 1.00-1.56, P = .046).
In conclusion, lower SES is an independent predictor of long-term mortality in survivors of SCA. Designing interventions to improve survival after SCA requires attention to patients' social and economic factors.",Socioeconomic status is associated with health outcomes.,What is the association between socioeconomic status and long-term survival after sudden cardiac arrest?,Analysis of electronic medical records to assess the impact of SES on long-term survival after sudden cardiac arrest.,Lower SES is an independent predictor of long-term mortality in survivors of sudden cardiac arrest.,"Retrospective study, potential unmeasured confounders, limited to specific patient population."
31132543,Life expectancy and parental education,Huebener M.,Soc Sci Med. 2019 Jul;232:351-365. doi: 10.1016/j.socscimed.2019.04.034. Epub 2019 May 2.,Huebener M,Soc Sci Med,2019,2019/05/28,,,10.1016/j.socscimed.2019.04.034,"This study analyses the relationship between life expectancy and parental education. Based on data from the German Socio-Economic Panel Study and survival analysis models, we show that maternal education is related to children's life expectancy - even after controlling for children's own level of education. This applies equally to daughters and sons as well as to children's further life expectancies examined at age 35 to age 65. This pattern is more pronounced for younger cohorts. In most cases, the education of the father is not significantly related to children's life expectancy. Neither the vocational training nor the occupational position of the parents in childhood, which both correlate with household income, can explain the connection. The health behaviour of the children and the health accumulated over the life course appear as important channels. This study extends the previous literature that focused mostly on the relationship between individuals' own education and their life expectancy. It implies that the link between education and life expectancy is substantially stronger and that returns to education are higher if the intergenerational component is considered.",Parental education can impact children's life expectancy.,How does parental education influence children's life expectancy?,Analysis of German Socio-Economic Panel Study data to assess the association between parental education and children's life expectancy.,"Maternal education is related to children's life expectancy, with lower maternal education associated with lower life expectancy for children.","Focused on German data, potential unmeasured confounders, limited to specific age groups."
31111875,Income and education are associated with transitions in health status among community-dwelling older people in Japan: the JAGES cohort study,"Ikeda T, Tsuboya T, Aida J, Matsuyama Y, Koyama S, Sugiyama K, Kondo K, Osaka K.",Fam Pract. 2019 Nov 18;36(6):713-722. doi: 10.1093/fampra/cmz022.,Ikeda T,Fam Pract,2019,2019/05/22,,,10.1093/fampra/cmz022,"Health inequalities are an emerging issue in ageing societies, but inequalities in pre-frailty, which is suffered by almost half of older people, are mostly unknown.
This study aimed to determine the association between the socio-economic status (SES) and changes across pre-frailty, frailty, disability and all-cause mortality.
We conducted a prospective cohort study across 23 Japanese municipalities between 2010 and 2013. Functionally independent community-dwelling older adults aged ≥65 years (n = 65 952) in 2010 were eligible for the study. The baseline survey was conducted from 2010 to 2012, and the self-reporting questionnaires were mailed to 126 438 community-dwelling older adults [64.8% (81 980/126 438) response rate]. The follow-up survey was conducted in 2013. Overall, 65 952 individuals were followed up [80.4% (65 952/81 980) follow-up rate]. The health status was classified into five groups: robust; pre-frailty; frailty; disability and death. We conducted three multinomial logistic regression models stratified by the initial disability status. Educational attainment and equivalized household income were separately added to the models as exposures after adjusting for covariates.
Participants with the lowest educational level were less likely to recover from pre-frailty to robust compared with those with the highest level [odds ratio (OR) (95% confidence interval (CI)) = 0.84 (0.76-0.93)]. The participants with the lowest income level were also less likely to recover from pre-frailty to robust compared with those with the highest level [OR (95% CI) = 0.80 (0.69-0.91)].
Older individuals with a lower SES were less likely to recover from a pre-frailty status.",Pre-frailty is common in older adults and associated with increased mortality.,What is the association between socioeconomic status and changes in pre-frailty among older adults?,"Prospective cohort study in Japan assessing the impact of SES on changes in pre-frailty, frailty, disability, and mortality.","Lower SES individuals were less likely to recover from pre-frailty, indicating disparities in health outcomes.","Focused on Japanese population, potential unmeasured confounders, limited to specific age group."
