PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35758398","Prevalence and comorbidities of bronchiolitis in adults: A population-based study in South Korea","Jeong JS, Kim JS, Yeom SW, Lee MG, You YS, Lee YC.","Medicine (Baltimore). 2022 Jun 24;101(25):e29551. doi: 10.1097/MD.0000000000029551.","Jeong JS","Medicine (Baltimore)","2022","2022/06/27","PMC9276453","","10.1097/MD.0000000000029551"
"35749347","Spatial environmental factors predict cardiovascular and all-cause mortality: Results of the SPACE study","Hadley MB, Nalini M, Adhikari S, Szymonifka J, Etemadi A, Kamangar F, Khoshnia M, McChane T, Pourshams A, Poustchi H, Sepanlou SG, Abnet C, Freedman ND, Boffetta P, Malekzadeh R, Vedanthan R.","PLoS One. 2022 Jun 24;17(6):e0269650. doi: 10.1371/journal.pone.0269650. eCollection 2022.","Hadley MB","PLoS One","2022","2022/06/24","PMC9231727","","10.1371/journal.pone.0269650"
"35738711","Socioeconomic Status and Risk of Bleeding After Mechanical Aortic Valve Replacement","Dalén M, Persson M, Glaser N, Sartipy U.","J Am Coll Cardiol. 2022 Jun 28;79(25):2502-2513. doi: 10.1016/j.jacc.2022.04.030.","Dalén M","J Am Coll Cardiol","2022","2022/06/23","","","10.1016/j.jacc.2022.04.030"
"35727759","Adverse events of special interest and mortality following vaccination with mRNA (BNT162b2) and inactivated (CoronaVac) SARS-CoV-2 vaccines in Hong Kong: A retrospective study","Wong CKH, Lau KTK, Xiong X, Au ICH, Lai FTT, Wan EYF, Chui CSL, Li X, Chan EWY, Gao L, Cheng FWT, Tang SCW, Wong ICK.","PLoS Med. 2022 Jun 21;19(6):e1004018. doi: 10.1371/journal.pmed.1004018. eCollection 2022 Jun.","Wong CKH","PLoS Med","2022","2022/06/21","PMC9212142","","10.1371/journal.pmed.1004018"
"35673790","Factors associated with caregiver adherence to mobile health interstage home monitoring in infants with single ventricle or biventricular shunt-dependent heart disease","Jackson SR, Chowdhury SM, Woodard FK, Zyblewski SC.","Cardiol Young. 2023 Jun;33(6):893-898. doi: 10.1017/S1047951122001822. Epub 2022 Jun 8.","Jackson SR","Cardiol Young","2023","2022/06/08","PMC9729388","NIHMS1834654","10.1017/S1047951122001822"
"35654661","Community Health Needs Assessment Data and Community Recovery From COVID-19","Molella RG, Murad AL, Sherden M, Fritz DJ, Sadecki EN, Briggs G, Wang Z, Murad MH.","Am J Prev Med. 2022 Aug;63(2):273-276. doi: 10.1016/j.amepre.2022.02.010. Epub 2022 Mar 15.","Molella RG","Am J Prev Med","2022","2022/06/02","PMC8920785","","10.1016/j.amepre.2022.02.010"
"35610712","Effectiveness of a community health worker-delivered care intervention for hypertension control in Uganda: study protocol for a stepped wedge, cluster randomized control trial","Ingenhoff R, Nandawula J, Siddharthan T, Ssekitoleko I, Munana R, Bodnar BE, Weswa I, Kirenga BJ, Mutungi G, van der Giet M, Kalyesubula R, Knauf F.","Trials. 2022 May 24;23(1):440. doi: 10.1186/s13063-022-06403-9.","Ingenhoff R","Trials","2022","2022/05/24","PMC9128241","","10.1186/s13063-022-06403-9"
"35599307","Association of the atherogenic index of plasma with cardiovascular risk beyond the traditional risk factors: a nationwide population-based cohort study","Kim SH, Cho YK, Kim YJ, Jung CH, Lee WJ, Park JY, Huh JH, Kang JG, Lee SJ, Ihm SH.","Cardiovasc Diabetol. 2022 May 22;21(1):81. doi: 10.1186/s12933-022-01522-8.","Kim SH","Cardiovasc Diabetol","2022","2022/05/22","PMC9124430","","10.1186/s12933-022-01522-8"
"35587349","Age Distribution of All-Cause Mortality Among Children Younger Than 5 Years in Low- and Middle-Income Countries","Karlsson O, Kim R, Hasman A, Subramanian SV.","JAMA Netw Open. 2022 May 2;5(5):e2212692. doi: 10.1001/jamanetworkopen.2022.12692.","Karlsson O","JAMA Netw Open","2022","2022/05/19","PMC9121187","","10.1001/jamanetworkopen.2022.12692"
"35585103","Obesity and accelerated epigenetic aging in a high-risk cohort of children","Etzel L, Hastings WJ, Hall MA, Heim CM, Meaney MJ, Noll JG, O'Donnell KJ, Pokhvisneva I, Rose EJ, Schreier HMC, Shenk CE, Shalev I.","Sci Rep. 2022 May 18;12(1):8328. doi: 10.1038/s41598-022-11562-5.","Etzel L","Sci Rep","2022","2022/05/18","PMC9117197","","10.1038/s41598-022-11562-5"
"35559870","Impact of the National Lung Screening Trial (NLST) publication and Medicare Lung cancer screening payment on lung cancer incidence rates: An interrupted time series analysis","Emmerick ICM, Uy K, Guiab K, Powers M, Lou F, Lin P, Maxfield M, Voland R, Varlotto J.","J Cancer Policy. 2022 Mar;31:100318. doi: 10.1016/j.jcpo.2021.100318. Epub 2021 Dec 8.","Emmerick ICM","J Cancer Policy","2022","2022/05/13","","","10.1016/j.jcpo.2021.100318"
"35548422","Socioeconomic Status and Prognosis of Patients With ST-Elevation Myocardial Infarction Managed by the Emergency-Intervention ""Codi IAM"" Network","Tizón-Marcos H, Vaquerizo B, Ferré JM, Farré N, Lidón RM, Garcia-Picart J, Regueiro A, Ariza A, Carrillo X, Duran X, Poirier P, Cladellas M, Camps-Vilaró A, Ribas N, Cubero-Gallego H, Marrugat J.","Front Cardiovasc Med. 2022 Apr 25;9:847982. doi: 10.3389/fcvm.2022.847982. eCollection 2022.","Tizón-Marcos H","Front Cardiovasc Med","2022","2022/05/13","PMC9082814","","10.3389/fcvm.2022.847982"
"35439578","Deterioration in quality of life and long-term mortality among survivors of in-hospital cardiopulmonary arrest: A population-based cohort study in South Korea","Song IA, Jo YH, Oh TK.","Resuscitation. 2022 Jun;175:36-43. doi: 10.1016/j.resuscitation.2022.04.007. Epub 2022 Apr 16.","Song IA","Resuscitation","2022","2022/04/19","","","10.1016/j.resuscitation.2022.04.007"
"35429238","Differences in COVID-19 vaccination uptake in the first 12 months of vaccine availability in Switzerland - a prospective cohort study","Heiniger S, Schliek M, Moser A, von Wyl V, Höglinger M.","Swiss Med Wkly. 2022 Apr 8;152:w30162. doi: 10.4414/smw.2022.w30162. eCollection 2022 Mar 28.","Heiniger S","Swiss Med Wkly","2022","2022/04/16","","","10.4414/smw.2022.w30162"
"35427524","Childhood mortality during and after acute illness in Africa and south Asia: a prospective cohort study","Childhood Acute Illness and Nutrition (CHAIN) Network.","Lancet Glob Health. 2022 May;10(5):e673-e684. doi: 10.1016/S2214-109X(22)00118-8.","Childhood Acute Illness and Nutrition (CHAIN) Network","Lancet Glob Health","2022","2022/04/15","PMC9023747","","10.1016/S2214-109X(22)00118-8"
"35427523","Neonatal sepsis and mortality in low-income and middle-income countries from a facility-based birth cohort: an international multisite prospective observational study","Milton R, Gillespie D, Dyer C, Taiyari K, Carvalho MJ, Thomson K, Sands K, Portal EAR, Hood K, Ferreira A, Hender T, Kirby N, Mathias J, Nieto M, Watkins WJ, Bekele D, Abayneh M, Solomon S, Basu S, Nandy RK, Saha B, Iregbu K, Modibbo FZ, Uwaezuoke S, Zahra R, Shirazi H, Najeeb SU, Mazarati JB, Rucogoza A, Gaju L, Mehtar S, Bulabula ANH, Whitelaw AC, Walsh TR; BARNARDS Group; Chan GJ.","Lancet Glob Health. 2022 May;10(5):e661-e672. doi: 10.1016/S2214-109X(22)00043-2.","Milton R","Lancet Glob Health","2022","2022/04/15","PMC9023753","","10.1016/S2214-109X(22)00043-2"
"35410005","The Effect of Neighborhood Deprivation on Mortality in Newly Diagnosed Diabetes Patients: A Countrywide Population-Based Korean Retrospective Cohort Study, 2002-2013","Cho KH, Kim J, Choi Y, Kim TH.","Int J Environ Res Public Health. 2022 Apr 4;19(7):4324. doi: 10.3390/ijerph19074324.","Cho KH","Int J Environ Res Public Health","2022","2022/04/12","PMC8998590","","10.3390/ijerph19074324"
"35404461","Joint Associations of Race, Ethnicity, and Socioeconomic Status With Mortality in the Multiethnic Cohort Study","Sangaramoorthy M, Shariff-Marco S, Conroy SM, Yang J, Inamdar PP, Wu AH, Haiman CA, Wilkens LR, Gomez SL, Le Marchand L, Cheng I.","JAMA Netw Open. 2022 Apr 1;5(4):e226370. doi: 10.1001/jamanetworkopen.2022.6370.","Sangaramoorthy M","JAMA Netw Open","2022","2022/04/11","PMC9002338","","10.1001/jamanetworkopen.2022.6370"
"39132559","Impact of Socioeconomic Status on Mechanical Circulatory Device Utilization and Outcomes in Cardiogenic Shock","Adelsheimer A, Wang J, Lu DY, Elbaum L, Krishnan U, Cheung JW, Feldman DN, Wong SC, Horn EM, Sobol I, Goyal P, Karas MG, Kim LK.","J Soc Cardiovasc Angiogr Interv. 2022 Apr 11;1(2):100027. doi: 10.1016/j.jscai.2022.100027. eCollection 2022 Mar-Apr.","Adelsheimer A","J Soc Cardiovasc Angiogr Interv","2022","2024/08/12","PMC11307802","","10.1016/j.jscai.2022.100027"
"35348196","Unconditional cash transfers for reducing poverty and vulnerabilities: effect on use of health services and health outcomes in low- and middle-income countries","Pega F, Pabayo R, Benny C, Lee EY, Lhachimi SK, Liu SY.","Cochrane Database Syst Rev. 2022 Mar 29;3(3):CD011135. doi: 10.1002/14651858.CD011135.pub3.","Pega F","Cochrane Database Syst Rev","2022","2022/03/29","PMC8962215","","10.1002/14651858.CD011135.pub3"
"35321837","Independent associations of inter-spousal gaps in age and education with long-term mortality and cancer survival: The Jerusalem Perinatal Study 1964-2016","Youssim I, Israel S, Shapiro I, Calderon-Margalit R, Manor O, Paltiel O, Friedlander Y, Hochner H.","Ann Epidemiol. 2022 Jun;70:32-36. doi: 10.1016/j.annepidem.2022.03.007. Epub 2022 Mar 20.","Youssim I","Ann Epidemiol","2022","2022/03/24","","","10.1016/j.annepidem.2022.03.007"
"35316304","Evaluating the impact of social determinants, conditional cash transfers and primary health care on HIV/AIDS: Study protocol of a retrospective and forecasting approach based on the data integration with a cohort of 100 million Brazilians","Rasella D, Morais GAS, Anderle RV, Silva AFD, Lua I, Coelho R, Rubio FA, Magno L, Machado D, Pescarini J, Souza LE, Macinko J, Dourado I.","PLoS One. 2022 Mar 22;17(3):e0265253. doi: 10.1371/journal.pone.0265253. eCollection 2022.","Rasella D","PLoS One","2022","2022/03/22","PMC8939793","","10.1371/journal.pone.0265253"
"35259133","Effect of socioeconomic status on survival in patients on the Diabetes Shared Care Program: Finding from a Taiwan nationwide cohort","Chuang WC, Chu CH, Hsu YH, Yao CS.","J Chin Med Assoc. 2022 Mar 1;85(3):311-316. doi: 10.1097/JCMA.0000000000000685.","Chuang WC","J Chin Med Assoc","2022","2022/03/08","","","10.1097/JCMA.0000000000000685"
"35238355","Case-Control Study of Household and Environmental Transmission of Typhoid Fever in India","Giri S, Mohan VR, Srinivasan M, Kumar N, Kumar V, Dhanapal P, Venkatesan J, Gunasekaran A, Abraham D, John J, Kang G.","J Infect Dis. 2021 Nov 23;224(Supple 5):S584-S592. doi: 10.1093/infdis/jiab378.","Giri S","J Infect Dis","2021","2022/03/03","PMC8892545","","10.1093/infdis/jiab378"
"35183941","Neighbourhood walkability and mortality: Findings from a 15-year follow-up of a nationally representative cohort of Canadian adults in urban areas","Lang JJ, Pinault L, Colley RC, Prince SA, Christidis T, Tjepkema M, Crouse DL, de Groh M, Ross N, Villeneuve PJ.","Environ Int. 2022 Mar;161:107141. doi: 10.1016/j.envint.2022.107141. Epub 2022 Feb 17.","Lang JJ","Environ Int","2022","2022/02/20","","","10.1016/j.envint.2022.107141"
"35109994","Analyzing pediatric bicycle injuries using geo-demographic data","Gilna GP, Stoler J, Saberi RA, Baez AC, Ramsey WA, Huerta CT, O'Neil CF, Rattan R, Perez EA, Sola JE, Thorson CM.","J Pediatr Surg. 2022 May;57(5):915-917. doi: 10.1016/j.jpedsurg.2021.12.034. Epub 2022 Jan 21.","Gilna GP","J Pediatr Surg","2022","2022/02/03","","","10.1016/j.jpedsurg.2021.12.034"
"35102810","Health outcomes of only children across the life course: An investigation using Swedish register data","Keenan K, Barclay K, Goisis A.","Popul Stud (Camb). 2023 Mar;77(1):71-90. doi: 10.1080/00324728.2021.2020886. Epub 2022 Feb 1.","Keenan K","Popul Stud (Camb)","2023","2022/02/01","","","10.1080/00324728.2021.2020886"
"35037359","Mortality and negative outcomes of opioid use and opioid use disorder: a 6-year follow-up study","Gholami J, Baheshmat S, Rostam-Abadi Y, Hamzehzadeh M, Mojtabai R, Rahimi-Movaghar A, Amin-Esmaeili M.","Addiction. 2022 Jul;117(7):2059-2066. doi: 10.1111/add.15805. Epub 2022 Feb 2.","Gholami J","Addiction","2022","2022/01/17","","","10.1111/add.15805"
"35003967","Determination of the Risk Factors Contributing to the Development of Neuropsychiatric Lupus in a Systemic Lupus Erythematosus Cohort","Bankole AA, Kazmi TR, Strazanac AR.","Cureus. 2021 Dec 3;13(12):e20129. doi: 10.7759/cureus.20129. eCollection 2021 Dec.","Bankole AA","Cureus","2021","2022/01/10","PMC8723701","","10.7759/cureus.20129"
"34987893","Assessment of Gender Disparities in Short-Term and Long-Term Outcomes Following Posterior Fossa Tumor Resection","Farooqi AS, Jiang S, Borja AJ, Detchou DKED, Dimentberg R, Shultz K, McClintock SD, Malhotra NR.","Cureus. 2021 Nov 29;13(11):e20000. doi: 10.7759/cureus.20000. eCollection 2021 Nov.","Farooqi AS","Cureus","2021","2022/01/06","PMC8716122","","10.7759/cureus.20000"
"34981677","Prevalence and Premature Mortality Statistics of Autism Spectrum Disorder Among Children in Korea: A Nationwide Population-Based Birth Cohort Study","Yoo SM, Kim KN, Kang S, Kim HJ, Yun J, Lee JY.","J Korean Med Sci. 2022 Jan 3;37(1):e1. doi: 10.3346/jkms.2022.37.e1.","Yoo SM","J Korean Med Sci","2022","2022/01/04","PMC8723892","","10.3346/jkms.2022.37.e1"
"34970651","Trend and Determinants of Mortality Among Women of Reproductive Age: A Twelve-Year Open Cohort Study in Eastern Ethiopia","Dheresa M, Tura AK, Daraje G, Abebe M, Dingeta T, Shore H, Dessie Y, Yadeta TA.","Front Glob Womens Health. 2021 Dec 14;2:762984. doi: 10.3389/fgwh.2021.762984. eCollection 2021.","Dheresa M","Front Glob Womens Health","2021","2021/12/31","PMC8712503","","10.3389/fgwh.2021.762984"
"34919134","Variation in State-Level Eviction Moratorium Protections and Mental Health Among US Adults During the COVID-19 Pandemic","Leifheit KM, Pollack CE, Raifman J, Schwartz GL, Koehler RD, Rodriguez Bronico JV, Benfer EA, Zimmerman FJ, Linton SL.","JAMA Netw Open. 2021 Dec 1;4(12):e2139585. doi: 10.1001/jamanetworkopen.2021.39585.","Leifheit KM","JAMA Netw Open","2021","2021/12/17","PMC8683968","","10.1001/jamanetworkopen.2021.39585"
"34919133","Neighborhood and Individual Socioeconomic Disadvantage and Survival Among Patients With Nonmetastatic Common Cancers","Cheng E, Soulos PR, Irwin ML, Cespedes Feliciano EM, Presley CJ, Fuchs CS, Meyerhardt JA, Gross CP.","JAMA Netw Open. 2021 Dec 1;4(12):e2139593. doi: 10.1001/jamanetworkopen.2021.39593.","Cheng E","JAMA Netw Open","2021","2021/12/17","PMC8683967","","10.1001/jamanetworkopen.2021.39593"
"34873506","Primary Site and Other Prognostic Factors for Fibrosarcoma: An Analysis of the National Cancer Database","Dahl M, Aurit SJ, Silberstein PT, Gootee J.","Cureus. 2021 Oct 31;13(10):e19163. doi: 10.7759/cureus.19163. eCollection 2021 Oct.","Dahl M","Cureus","2021","2021/12/07","PMC8631251","","10.7759/cureus.19163"
"34864952","Acromegaly and cardiovascular outcomes: a cohort study","Hong S, Kim KS, Han K, Park CY.","Eur Heart J. 2022 Apr 14;43(15):1491-1499. doi: 10.1093/eurheartj/ehab822.","Hong S","Eur Heart J","2022","2021/12/05","","","10.1093/eurheartj/ehab822"
"34780954","Gender, Racial and Ethnic Disparities in Iatrogenic Vascular Injuries among the Ten Most Frequent Surgical Procedures in the United States","Miranda J, Dongarwar D, Salihu HM, Montero-Baker M, Gilani R, Pallister ZS, Mills JL, Chung J.","Ann Vasc Surg. 2022 Mar;80:18-28. doi: 10.1016/j.avsg.2021.09.044. Epub 2021 Nov 12.","Miranda J","Ann Vasc Surg","2022","2021/11/15","","","10.1016/j.avsg.2021.09.044"
"34743687","The rural Uganda non-communicable disease (RUNCD) study: prevalence and risk factors of self-reported NCDs from a cross sectional survey","Siddharthan T, Kalyesubula R, Morgan B, Ermer T, Rabin TL, Kayongo A, Munana R, Anton N, Kast K, Schaeffner E, Kirenga B, Knauf F; Rural Uganda Non Communicable Disease Study Investigators.","BMC Public Health. 2021 Nov 7;21(1):2036. doi: 10.1186/s12889-021-12123-7.","Siddharthan T","BMC Public Health","2021","2021/11/08","PMC8572568","","10.1186/s12889-021-12123-7"
"34727119","Liveable residential space, residential density, and hypertension in Hong Kong: A population-based cohort study","Sarkar C, Lai KY, Ni MY, Kumari S, Leung GM, Webster C.","PLoS Med. 2021 Nov 2;18(11):e1003824. doi: 10.1371/journal.pmed.1003824. eCollection 2021 Nov.","Sarkar C","PLoS Med","2021","2021/11/02","PMC8562807","","10.1371/journal.pmed.1003824"
"34719291","Comparison of household income in in-hospital outcomes after implantation of left ventricular assist device","Ebner B, Karetnick M, Grant J, Vincent L, Maning J, Olarte N, Olorunfemi O, Rosario C, Chaparro S.","Int J Artif Organs. 2022 Apr;45(4):379-387. doi: 10.1177/03913988211056960. Epub 2021 Oct 31.","Ebner B","Int J Artif Organs","2022","2021/11/01","","","10.1177/03913988211056960"
"34716538","Racial and ethnic disparity in characteristics and outcomes of women with placenta accreta spectrum: a comparative study","Vestal NL, Sangara RN, Mandelbaum RS, Matsuzaki S, McCarthy LE, Matsushima K, Yoshihara K, Klar M, Lee RH, Ouzounian JG, Matsuo K.","Reprod Sci. 2022 Jul;29(7):1988-2000. doi: 10.1007/s43032-021-00781-2. Epub 2021 Oct 29.","Vestal NL","Reprod Sci","2022","2021/10/30","","","10.1007/s43032-021-00781-2"
"34710435","Adverse birth outcomes associated with household air pollution from unclean cooking fuels in low- and middle-income countries: A systematic review","Younger A, Alkon A, Harknett K, Jean Louis R, Thompson LM.","Environ Res. 2022 Mar;204(Pt C):112274. doi: 10.1016/j.envres.2021.112274. Epub 2021 Oct 26.","Younger A","Environ Res","2022","2021/10/28","","","10.1016/j.envres.2021.112274"
"34677781","Impact of economic factors, social health and stressful life events on physical health-related quality of life trajectories in older Australians","Phyo AZZ, Gonzalez-Chica DA, Stocks NP, Woods RL, Fisher J, Tran T, Owen AJ, Ward SA, Britt CJ, Ryan J, Freak-Poli R; ASPREE Study Group.","Qual Life Res. 2022 May;31(5):1321-1333. doi: 10.1007/s11136-021-03021-x. Epub 2021 Oct 22.","Phyo AZZ","Qual Life Res","2022","2021/10/22","PMC8532095","","10.1007/s11136-021-03021-x"
"34665238","Analysis of Suicide After Cancer Diagnosis by US County-Level Income and Rural vs Urban Designation, 2000-2016","Suk R, Hong YR, Wasserman RM, Swint JM, Azenui NB, Sonawane KB, Tsai AC, Deshmukh AA.","JAMA Netw Open. 2021 Oct 1;4(10):e2129913. doi: 10.1001/jamanetworkopen.2021.29913.","Suk R","JAMA Netw Open","2021","2021/10/19","PMC8527360","","10.1001/jamanetworkopen.2021.29913"
"34662690","Treatment Effect of Percutaneous Coronary Intervention in Dialysis Patients With ST-Elevation Myocardial Infarction","Kawsara A, Sulaiman S, Mohamed M, Paul TK, Kashani KB, Boobes K, Rihal CS, Gulati R, Mamas MA, Alkhouli M.","Am J Kidney Dis. 2022 Jun;79(6):832-840. doi: 10.1053/j.ajkd.2021.08.023. Epub 2021 Oct 15.","Kawsara A","Am J Kidney Dis","2022","2021/10/18","","","10.1053/j.ajkd.2021.08.023"
"34582444","Ambient and household PM2.5 pollution and adverse perinatal outcomes: A meta-regression and analysis of attributable global burden for 204 countries and territories","Ghosh R, Causey K, Burkart K, Wozniak S, Cohen A, Brauer M.","PLoS Med. 2021 Sep 28;18(9):e1003718. doi: 10.1371/journal.pmed.1003718. eCollection 2021 Sep.","Ghosh R","PLoS Med","2021","2021/09/28","PMC8478226","","10.1371/journal.pmed.1003718"
"34574780","Indoor Air Pollution Exposure of Women in Adama, Ethiopia, and Assessment of Disease Burden Attributable to Risk Factor","Balidemaj F, Isaxon C, Abera A, Malmqvist E.","Int J Environ Res Public Health. 2021 Sep 18;18(18):9859. doi: 10.3390/ijerph18189859.","Balidemaj F","Int J Environ Res Public Health","2021","2021/09/28","PMC8472573","","10.3390/ijerph18189859"
"34556542","Subjective social position and cognitive function in a longitudinal cohort of older, rural South African adults, 2014-2019","Kobayashi LC, Morris EP, Harling G, Farrell MT, Kabeto MU, Wagner RG, Berkman LF.","J Epidemiol Community Health. 2022 Apr;76(4):385-390. doi: 10.1136/jech-2021-217059. Epub 2021 Sep 23.","Kobayashi LC","J Epidemiol Community Health","2022","2021/09/24","PMC8919590","NIHMS1764191","10.1136/jech-2021-217059"
"34536011","Solid fuel use, socioeconomic indicators and risk of cardiovascular diseases and all-cause mortality: a prospective cohort study in a rural area of Sichuan, China","Qiu S, Chen X, Chen X, Luo G, Guo Y, Bian Z, Li L, Chen Z, Wu X, Ji JS.","Int J Epidemiol. 2022 May 9;51(2):501-513. doi: 10.1093/ije/dyab191.","Qiu S","Int J Epidemiol","2022","2021/09/18","","","10.1093/ije/dyab191"
"34534490","Economic Status and Mortality in Patients with Alzheimer's Disease in Japan: The Longevity Improvement and Fair Evidence Study","Ono R, Uchida K, Nakatsuka K, Megumi M, Fukuda H.","J Am Med Dir Assoc. 2022 Jan;23(1):161-164. doi: 10.1016/j.jamda.2021.08.025. Epub 2021 Sep 15.","Ono R","J Am Med Dir Assoc","2022","2021/09/17","","","10.1016/j.jamda.2021.08.025"
"34529063","Association of Care Environment With HIV Incidence and Death Among Orphaned, Separated, and Street-Connected Children and Adolescents in Western Kenya","Braitstein P, DeLong A, Ayuku D, Ott M, Atwoli L, Galárraga O, Sang E, Hogan J.","JAMA Netw Open. 2021 Sep 1;4(9):e2125365. doi: 10.1001/jamanetworkopen.2021.25365.","Braitstein P","JAMA Netw Open","2021","2021/09/16","PMC8446813","","10.1001/jamanetworkopen.2021.25365"
"34489299","Relationship between food insecurity and smoking status among women living with and at risk for HIV in the USA: a cohort study","Sheira LA, Frongillo EA, Hahn J, Palar K, Riley ED, Wilson TE, Adedimeji A, Merenstein D, Cohen M, Wentz EL, Adimora AA, Ofotokun I, Metsch L, Turan JM, Tien PC, Weiser SD.","BMJ Open. 2021 Sep 6;11(9):e054903. doi: 10.1136/bmjopen-2021-054903.","Sheira LA","BMJ Open","2021","2021/09/07","PMC8422493","","10.1136/bmjopen-2021-054903"
"34479524","Is adolescent multiple risk behaviour associated with reduced socioeconomic status in young adulthood and do those with low socioeconomic backgrounds experience greater negative impact? Findings from two UK birth cohort studies","Tinner L, Wright C, Heron J, Caldwell D, Campbell R, Hickman M.","BMC Public Health. 2021 Sep 3;21(1):1614. doi: 10.1186/s12889-021-11638-3.","Tinner L","BMC Public Health","2021","2021/09/04","PMC8414729","","10.1186/s12889-021-11638-3"
"34465581","Intermarriage and COVID-19 mortality among immigrants. A population-based cohort study from Sweden","Aradhya S, Brandén M, Drefahl S, Obućina O, Andersson G, Rostila M, Mussino E, Juárez SP.","BMJ Open. 2021 Aug 31;11(9):e048952. doi: 10.1136/bmjopen-2021-048952.","Aradhya S","BMJ Open","2021","2021/09/01","PMC8413476","","10.1136/bmjopen-2021-048952"
"34420829","Role of Firearm Ownership on 2001-2016 Trends in U.S. Firearm Suicide Rates","Martínez-Alés G, Gimbrone C, Rutherford C, Kandula S, Olfson M, Gould MS, Shaman J, Keyes KM.","Am J Prev Med. 2021 Dec;61(6):795-803. doi: 10.1016/j.amepre.2021.05.026. Epub 2021 Aug 19.","Martínez-Alés G","Am J Prev Med","2021","2021/08/23","PMC8608719","NIHMS1731572","10.1016/j.amepre.2021.05.026"
"34409975","Development and Validation of a Multidimensional Frailty Scale for Clinical Geriatric Assessment","Shin J, Kim M, Choi J.","J Nutr Health Aging. 2021;25(7):938-943. doi: 10.1007/s12603-021-1652-0.","Shin J","J Nutr Health Aging","2021","2021/08/19","","","10.1007/s12603-021-1652-0"
"34386742","Structural racism and risk of SARS-CoV-2 in pregnancy","Pope R, Ganesh P, Miracle J, Brazile R, Wolfe H, Rose J, Stange KC, Allan T, Gullett H.","EClinicalMedicine. 2021 Jun 10;37:100950. doi: 10.1016/j.eclinm.2021.100950. eCollection 2021 Jul.","Pope R","EClinicalMedicine","2021","2021/08/13","PMC8343238","","10.1016/j.eclinm.2021.100950"
"34385028","Breast cancer survivorship care during the COVID-19 pandemic within an urban New York Hospital System","Mo A, Chung J, Eichler J, Yukelis S, Feldman S, Fox J, Garg M, Kalnicki S, Ohri N, Sparano JA, Klein J.","Breast. 2021 Oct;59:301-307. doi: 10.1016/j.breast.2021.07.018. Epub 2021 Aug 4.","Mo A","Breast","2021","2021/08/13","PMC8334511","","10.1016/j.breast.2021.07.018"
"34382644","Clinical Outcomes, Echocardiographic Findings, and Care Quality Metrics for People Living With Human Immunodeficiency Virus (HIV) and Rheumatic Heart Disease in Uganda","Chang AY, Rwebembera J, Bendavid E, Okello E, Barry M, Beaton AZ, Haeffele C, Webel AR, Kityo C, Longenecker CT.","Clin Infect Dis. 2022 May 3;74(9):1543-1548. doi: 10.1093/cid/ciab681.","Chang AY","Clin Infect Dis","2022","2021/08/12","","","10.1093/cid/ciab681"
"34364819","Association between disparities in intergenerational economic mobility and cause-specific mortality among Black and White persons in the United States","Islami F, Fedewa SA, Thomson B, Nogueira L, Yabroff KR, Jemal A.","Cancer Epidemiol. 2021 Oct;74:101998. doi: 10.1016/j.canep.2021.101998. Epub 2021 Aug 4.","Islami F","Cancer Epidemiol","2021","2021/08/08","","","10.1016/j.canep.2021.101998"
"34320387","Income disparity and incident cardiovascular disease in older Americans","Faselis C, Safren L, Allman RM, Lam PH, Brar V, Morgan CJ, Ahmed AA, Deedwania P, Alagiakrishnan K, Sheikh FH, Fonarow GC, Ahmed A.","Prog Cardiovasc Dis. 2022 Mar-Apr;71:92-99. doi: 10.1016/j.pcad.2021.07.010. Epub 2021 Jul 25.","Faselis C","Prog Cardiovasc Dis","2022","2021/07/28","","","10.1016/j.pcad.2021.07.010"
"34261483","Association between socioeconomic position and diabetic foot ulcer outcomes: a population-based cohort study in South Korea","Ha JH, Jin H, Park JU.","BMC Public Health. 2021 Jul 14;21(1):1395. doi: 10.1186/s12889-021-11406-3.","Ha JH","BMC Public Health","2021","2021/07/15","PMC8281670","","10.1186/s12889-021-11406-3"
"34256174","Socioeconomic Disparities in Non-Small Cell Lung Cancer With Brain Metastases at Presentation: A Population-Based Study","Jusue-Torres I, Hulbert A, Zakaria J, Albain KS, Hentz CL, Melian E, Thakkar JP, Prabhu VC.","World Neurosurg. 2021 Oct;154:e236-e244. doi: 10.1016/j.wneu.2021.07.024. Epub 2021 Jul 10.","Jusue-Torres I","World Neurosurg","2021","2021/07/13","","","10.1016/j.wneu.2021.07.024"
"34244272","Healthy food retail availability and cardiovascular mortality in the United States: a cohort study","Lovasi GS, Johnson NJ, Altekruse SF, Hirsch JA, Moore KA, Brown JR, Rundle AG, Quinn JW, Neckerman K, Siscovick DS.","BMJ Open. 2021 Jul 9;11(7):e048390. doi: 10.1136/bmjopen-2020-048390.","Lovasi GS","BMJ Open","2021","2021/07/10","PMC8273445","","10.1136/bmjopen-2020-048390"
"34227410","The burden of chronic respiratory diseases in adults in Nepal: A systematic review","Ekezie W, Jenkins AR, Hall IP, Evans C, Koju R, Kurmi OP, Bolton CE.","Chron Respir Dis. 2021 Jan-Dec;18:1479973121994572. doi: 10.1177/1479973121994572.","Ekezie W","Chron Respir Dis","2021","2021/07/06","PMC8264743","","10.1177/1479973121994572"
